date,code,open,high,low,close,preclose,volume,amount,adjustflag
2026-01-23,sh.600519,1340.1000,1348.0000,1332.4700,1337.0000,1340.0600,6194890,8301311489.4000,3
2026-01-26,sh.600519,1340.5100,1355.0000,1325.1200,1342.0000,1337.0000,8016606,10751225525.3800,3
2026-01-27,sh.600519,1344.9800,1353.7000,1338.0000,1343.0100,1342.0000,4841596,6514513216.1000,3
2026-01-28,sh.600519,1343.0400,1346.7100,1322.0100,1323.6900,1343.0100,7621801,10135019524.3400,3
2026-01-29,sh.600519,1335.0000,1445.0000,1329.0600,1437.7200,1323.6900,18953440,26305591086.2100,3
2026-01-30,sh.600519,1435.0000,1435.0000,1401.0000,1401.0000,1437.7200,9447974,13366329413.5100,3
2026-02-02,sh.600519,1425.0000,1458.5800,1411.6200,1427.0000,1401.0000,8572427,12312646442.5500,3
2026-02-03,sh.600519,1445.0000,1476.8100,1443.0300,1474.9200,1427.0000,8632066,12628439702.8000,3
2026-02-04,sh.600519,1485.0000,1533.2700,1474.0000,1525.0000,1474.9200,10912293,16444345979.5900,3
2026-02-05,sh.600519,1520.0000,1565.0000,1515.0000,1555.0000,1525.0000,9162274,14183456476.1300,3
2026-02-06,sh.600519,1555.0000,1568.0000,1505.8800,1515.0100,1555.0000,7896538,12019878669.0000,3
2026-02-09,sh.600519,1518.0000,1542.8800,1513.4900,1524.9600,1515.0100,5116846,7809067704.6000,3
2026-02-10,sh.600519,1524.9700,1524.9700,1496.5000,1504.8000,1524.9600,3957596,5953269320.5800,3
2026-02-11,sh.600519,1504.8000,1514.0000,1496.0000,1504.3300,1504.8000,3092846,4648360030.0900,3
2026-02-12,sh.600519,1500.2000,1502.8200,1473.3600,1486.6000,1504.3300,4624582,6874370112.5700,3
2026-02-13,sh.600519,1486.6000,1507.8000,1470.5800,1485.3000,1486.6000,4167901,6216379202.6200,3
2026-02-24,sh.600519,1521.0000,1524.4000,1463.6000,1466.8000,1485.3000,4191253,6198840572.4300,3
2026-02-25,sh.600519,1470.0000,1509.6600,1467.8800,1491.6600,1466.8000,3688067,5490316149.3900,3
2026-02-26,sh.600519,1486.6000,1489.4900,1464.6700,1466.2100,1491.6600,3295801,4855471430.1000,3
2026-02-27,sh.600519,1466.9900,1476.2100,1455.0200,1455.0200,1466.2100,3216016,4697692477.0800,3
2026-03-02,sh.600519,1450.0000,1457.0000,1436.6600,1440.1100,1455.0200,3545386,5115063511.4300,3
2026-03-03,sh.600519,1440.1000,1452.8700,1422.1300,1426.1900,1440.1100,4589086,6565381648.1900,3
2026-03-04,sh.600519,1415.0000,1423.0000,1392.0900,1401.1800,1426.1900,4801443,6743267103.4000,3
2026-03-05,sh.600519,1406.0000,1412.9600,1395.0000,1399.0400,1401.1800,3050524,4276226062.3800,3
2026-03-06,sh.600519,1395.0000,1407.5000,1388.0000,1402.0000,1399.0400,2915415,4072328833.3200,3
2026-03-09,sh.600519,1390.0000,1404.9000,1383.2000,1397.0000,1402.0000,3744162,5220095639.0800,3
2026-03-10,sh.600519,1404.9000,1409.4900,1398.0000,1401.8800,1397.0000,2462592,3457808915.6500,3
2026-03-11,sh.600519,1402.9900,1405.9900,1398.0200,1400.0000,1401.8800,2445673,3425363891.7800,3
2026-03-12,sh.600519,1395.0000,1403.9500,1391.0100,1392.0000,1400.0000,2758646,3850521716.6800,3
2026-03-13,sh.600519,1392.4800,1417.6200,1392.0000,1413.6400,1392.0000,3360783,4738808557.6800,3
2026-03-16,sh.600519,1420.0000,1466.0000,1420.0000,1460.1800,1413.6400,6008635,8711525836.0300,3
2026-03-17,sh.600519,1468.0000,1498.0700,1461.1900,1485.0000,1460.1800,4945361,7347310632.2300,3
2026-03-18,sh.600519,1489.0000,1496.5000,1463.1500,1468.8000,1485.0000,3555100,5239992521.9300,3
2026-03-19,sh.600519,1472.9600,1473.0000,1446.0000,1452.8700,1468.8000,3031859,4404953480.9100,3
2026-03-20,sh.600519,1452.9600,1462.5000,1439.0000,1445.0000,1452.8700,2613234,3782818260.2800,3
2026-03-23,sh.600519,1433.3300,1435.0000,1400.0300,1408.0700,1445.0000,4725589,6669708664.5100,3
2026-03-24,sh.600519,1416.0000,1417.5900,1400.1800,1407.3300,1408.0700,2856179,4017694387.3600,3
2026-03-25,sh.600519,1410.1100,1417.8700,1401.0100,1410.2700,1407.3300,2609346,3677905549.0600,3
2026-03-26,sh.600519,1409.0000,1413.9000,1400.3000,1401.1800,1410.2700,2309289,3243387502.4300,3
2026-03-27,sh.600519,1400.0000,1426.0000,1396.6600,1416.0200,1401.1800,3008711,4257499781.1400,3
2026-03-30,sh.600519,1407.0000,1431.0000,1402.5200,1420.0000,1416.0200,2868459,4060684934.2900,3
2026-03-31,sh.600519,1468.0000,1479.9300,1448.4100,1450.0000,1420.0000,6169066,9015486796.8600,3
2026-04-01,sh.600519,1464.4900,1469.9900,1452.8800,1459.4400,1450.0000,2912514,4256185471.7200,3
2026-04-02,sh.600519,1459.4400,1464.8800,1452.1000,1459.8800,1459.4400,2106437,3071809845.5000,3
2026-04-03,sh.600519,1459.5400,1469.9600,1455.0000,1460.0000,1459.8800,2019373,2953993080.5800,3
2026-04-07,sh.600519,1460.0500,1470.0000,1435.0500,1440.0200,1460.0000,2415218,3507471653.2800,3
2026-04-08,sh.600519,1460.0000,1469.0800,1452.1300,1465.0200,1440.0200,3383610,4947937006.7600,3
