date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2026-01-09,sh.601166,20.98,21.06,20.79,20.84,20.92,59363078,1239044443.09,3,-0.003824091778202754,False
2026-01-12,sh.601166,20.81,21.01,20.68,20.92,20.84,80668018,1683033480.69,3,0.0038387715930903177,False
2026-01-13,sh.601166,20.94,21.17,20.86,21.01,20.92,67149008,1413448395.55,3,0.004302103250477973,False
2026-01-14,sh.601166,20.97,21.18,20.51,20.51,21.01,129693381,2705360734.33,3,-0.023798191337458308,False
2026-01-15,sh.601166,20.51,20.69,20.27,20.32,20.51,101176246,2071464781.24,3,-0.009263773768893313,False
2026-01-16,sh.601166,20.41,20.45,19.97,20.08,20.32,166241062,3352989526.86,3,-0.011811023622047334,False
2026-01-19,sh.601166,20.06,20.2,19.97,20.08,20.08,88262009,1771558388.18,3,0.0,False
2026-01-20,sh.601166,20.08,20.17,19.92,20.09,20.08,92084679,1847923240.35,3,0.0004980079681276006,False
2026-01-21,sh.601166,20.13,20.27,19.58,19.61,20.09,148401565,2945354260.64,3,-0.023892483822797406,False
2026-01-22,sh.601166,19.67,19.84,19.32,19.35,19.61,145943397,2842796271.32,3,-0.013258541560428272,False
2026-01-23,sh.601166,19.37,19.56,19.01,19.12,19.35,170954742,3289784765.75,3,-0.011886304909560774,False
2026-01-26,sh.601166,19.11,19.17,18.87,18.88,19.12,212426687,4032081237.9,3,-0.012552301255230214,False
2026-01-27,sh.601166,18.9,19.1,18.77,18.82,18.88,137878584,2610346337.68,3,-0.0031779661016948513,False
2026-01-28,sh.601166,18.81,18.89,18.51,18.55,18.82,204522726,3817641686.58,3,-0.014346439957491963,False
2026-01-29,sh.601166,18.57,18.99,18.35,18.89,18.55,239284074,4455195878.75,3,0.01832884097035037,False
2026-01-30,sh.601166,18.9,19.18,18.7,18.7,18.89,149706906,2832333599.08,3,-0.010058231868713685,False
2026-02-02,sh.601166,18.72,19.2,18.72,18.87,18.7,159123357,3025190515.85,3,0.00909090909090926,False
2026-02-03,sh.601166,18.93,18.99,18.76,18.89,18.87,101047222,1905561559.55,3,0.0010598834128245915,False
2026-02-04,sh.601166,18.87,19.22,18.83,19.18,18.89,115136738,2198841158.54,3,0.015352038115404865,False
2026-02-05,sh.601166,19.2,19.49,19.2,19.38,19.18,119848229,2318435835.62,3,0.010427528675703845,False
2026-02-06,sh.601166,18.82,18.96,18.72,18.85,18.82,104845537,1974567153.93,3,-0.027347781217750167,False
2026-02-09,sh.601166,18.85,18.97,18.76,18.88,18.85,64439529,1215569553.83,3,0.0015915119363394403,False
2026-02-10,sh.601166,18.88,18.96,18.8,18.82,18.88,51870605,978050859.87,3,-0.0031779661016948513,False
2026-02-11,sh.601166,18.89,18.89,18.75,18.86,18.82,52058903,980527830.92,3,0.002125398512220933,False
2026-02-12,sh.601166,18.86,18.86,18.56,18.59,18.86,77762241,1450221248.85,3,-0.014316012725344662,False
2026-02-13,sh.601166,18.6,18.66,18.45,18.49,18.59,66259388,1228885342.41,3,-0.005379236148467026,False
2026-02-24,sh.601166,18.55,18.59,18.35,18.35,18.49,81562485,1503552137.27,3,-0.007571660356949561,False
2026-02-25,sh.601166,18.37,18.49,18.27,18.3,18.35,86086167,1581398386.79,3,-0.0027247956403270157,False
2026-02-26,sh.601166,18.35,18.41,18.21,18.25,18.3,56823807,1038749151.71,3,-0.002732240437158473,False
2026-02-27,sh.601166,18.24,18.45,18.24,18.31,18.25,87003521,1596476710.3,3,0.0032876712328766544,False
2026-03-02,sh.601166,18.26,18.42,18.21,18.31,18.31,85283543,1562216135.34,3,0.0,False
2026-03-03,sh.601166,18.32,18.6,18.25,18.44,18.31,120307080,2219475156.86,3,0.007099945385035555,False
2026-03-04,sh.601166,18.38,18.42,18.02,18.14,18.44,117524438,2137689518.84,3,-0.01626898047722347,False
2026-03-05,sh.601166,18.16,18.48,18.15,18.47,18.14,88303688,1620828335.16,3,0.018191841234840078,False
2026-03-06,sh.601166,18.4,18.57,18.38,18.52,18.47,58880320,1090246420.38,3,0.002707092582566295,False
2026-03-09,sh.601166,18.4,18.53,18.29,18.3,18.52,93932811,1726858928.47,3,-0.011879049676025821,False
2026-03-10,sh.601166,18.32,18.52,18.3,18.47,18.3,61572691,1133935348.65,3,0.009289617486338608,False
2026-03-11,sh.601166,18.49,18.71,18.4,18.71,18.47,74255828,1380734145.91,3,0.012994044396318571,False
2026-03-12,sh.601166,18.68,18.83,18.66,18.81,18.71,70194562,1316943934.69,3,0.005344735435595771,False
2026-03-13,sh.601166,18.8,18.99,18.73,18.83,18.81,66844636,1260095011.19,3,0.0010632642211589882,False
2026-03-16,sh.601166,18.88,18.97,18.78,18.83,18.83,71595899,1350807352.26,3,0.0,False
2026-03-17,sh.601166,18.84,19.07,18.8,19.01,18.83,82046147,1558210536.47,3,0.009559214020180784,False
2026-03-18,sh.601166,19.0,19.05,18.84,18.95,19.01,63523202,1203070388.43,3,-0.0031562335612836945,False
2026-03-19,sh.601166,18.89,19.0,18.81,18.83,18.95,65973866,1247222560.14,3,-0.006332453825857565,False
2026-03-20,sh.601166,18.85,18.96,18.76,18.79,18.83,66428256,1252054815.7,3,-0.0021242697822623224,False
2026-03-23,sh.601166,18.65,18.66,18.14,18.24,18.79,109236970,2004203291.47,3,-0.02927088877062267,False
2026-03-24,sh.601166,18.3,18.73,18.3,18.72,18.24,81747871,1518857185.61,3,0.026315789473684292,False
2026-03-25,sh.601166,18.78,18.79,18.58,18.76,18.72,58180014,1086900487.85,3,0.002136752136752351,False
2026-03-26,sh.601166,18.75,18.98,18.71,18.88,18.76,58122160,1097370097.74,3,0.006396588486140553,False
2026-03-27,sh.601166,18.8,18.92,18.69,18.7,18.88,58732428,1102223367.36,3,-0.009533898305084776,False
2026-03-30,sh.601166,18.6,18.73,18.54,18.69,18.7,62244802,1161063037.81,3,-0.0005347593582886168,False
2026-03-31,sh.601166,18.72,18.96,18.69,18.82,18.69,75026646,1416081246.89,3,0.006955591225254132,False
2026-04-01,sh.601166,18.89,19.09,18.82,18.91,18.82,74201531,1406437576.73,3,0.004782146652497321,False
2026-04-02,sh.601166,18.91,18.98,18.81,18.9,18.91,50959388,962974710.16,3,-0.0005288207297726721,False
2026-04-03,sh.601166,18.9,18.92,18.65,18.69,18.9,47915154,898497057.38,3,-0.01111111111111096,False
2026-04-07,sh.601166,18.7,18.79,18.49,18.53,18.69,55792184,1039680868.8,3,-0.00856072766185123,False
2026-04-08,sh.601166,18.67,18.83,18.6,18.78,18.53,65101594,1219458769.3,3,0.013491635186184459,False
