date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2025-12-26,sh.600036,41.79,41.88,41.62,41.7,41.78,50880959,2123779707.67,3,-0.0019147917663954184,False
2025-12-29,sh.600036,41.66,41.93,41.42,41.87,41.7,68255105,2848984781.88,3,0.004076738609112507,False
2025-12-30,sh.600036,41.9,42.48,41.78,42.28,41.87,83478293,3522122451.9,3,0.00979221399570096,False
2025-12-31,sh.600036,42.24,42.33,41.92,42.1,42.28,55414239,2335536695.16,3,-0.004257332071901598,False
2026-01-05,sh.600036,42.48,42.8,42.27,42.35,42.1,84082964,3571507106.71,3,0.005938242280284944,False
2026-01-06,sh.600036,42.45,42.79,42.09,42.73,42.35,92371482,3918152818.89,3,0.008972845336481683,False
2026-01-07,sh.600036,42.75,43.02,42.14,42.15,42.73,88055952,3735889227.48,3,-0.01357360168499877,False
2026-01-08,sh.600036,42.2,42.25,41.3,41.58,42.15,111572692,4642639924.95,3,-0.013523131672597888,False
2026-01-09,sh.600036,41.54,41.76,41.12,41.3,41.58,98547074,4069939124.62,3,-0.006734006734006814,False
2026-01-12,sh.600036,41.3,41.43,41.0,41.12,41.3,118664058,4887859874.32,3,-0.004358353510895863,False
2026-01-13,sh.600036,41.2,41.38,41.03,41.13,41.12,115936473,4772124911.97,3,0.0002431906614788204,False
2026-01-14,sh.600036,41.13,41.17,40.06,40.07,41.13,191774380,7803195414.98,3,-0.025771942620957944,False
2026-01-15,sh.600036,40.11,40.42,40.0,40.11,40.07,121727094,4886718462.78,3,0.000998253057149956,False
2026-01-16,sh.600036,39.49,39.5,38.65,38.72,39.1,152524530,5941062876.78,3,-0.034654699576165515,False
2026-01-19,sh.600036,38.73,38.92,38.5,38.55,38.72,98870273,3825610922.1,3,-0.004390495867768629,False
2026-01-20,sh.600036,38.57,39.13,38.51,38.73,38.55,111387322,4327688232.69,3,0.0046692607003890885,False
2026-01-21,sh.600036,38.92,38.94,38.18,38.24,38.73,121499985,4683716085.14,3,-0.012651691195455617,False
2026-01-22,sh.600036,38.27,38.58,37.8,37.85,38.24,187754633,7138121617.34,3,-0.01019874476987448,False
2026-01-23,sh.600036,37.85,38.17,37.38,37.5,37.85,189211273,7135111002.83,3,-0.009247027741083214,False
2026-01-26,sh.600036,37.5,38.3,37.31,38.02,37.5,216679416,8225997387.14,3,0.013866666666666694,False
2026-01-27,sh.600036,38.06,38.51,37.87,38.1,38.02,157240627,6017368289.79,3,0.002104155707522315,False
2026-01-28,sh.600036,38.12,38.44,37.7,37.8,38.1,204166688,7757392685.19,3,-0.007874015748031593,False
2026-01-29,sh.600036,37.88,38.65,37.55,38.53,37.8,199998187,7627788339.07,3,0.01931216931216939,False
2026-01-30,sh.600036,38.53,39.17,38.53,38.67,38.53,166084303,6450474687.12,3,0.003633532312483867,False
2026-02-02,sh.600036,38.88,39.3,38.41,38.45,38.67,138497888,5374972303.86,3,-0.005689164727178619,False
2026-02-03,sh.600036,38.67,38.67,38.14,38.3,38.45,84279156,3228439116.84,3,-0.0039011703511054874,False
2026-02-04,sh.600036,38.3,39.02,38.26,39.01,38.3,102131628,3961153582.85,3,0.01853785900783289,False
2026-02-05,sh.600036,38.94,39.92,38.91,39.71,39.01,121889452,4810048757.47,3,0.01794411689310449,False
2026-02-06,sh.600036,39.7,39.95,39.31,39.6,39.71,80297978,3178037638.95,3,-0.0027700831024930483,False
2026-02-09,sh.600036,39.6,39.74,39.33,39.48,39.6,65894891,2601539088.54,3,-0.003030303030303161,False
2026-02-10,sh.600036,39.49,39.56,39.31,39.34,39.48,49596465,1953983696.01,3,-0.0035460992907799804,False
2026-02-11,sh.600036,39.36,39.45,39.2,39.4,39.34,52881696,2080370292.74,3,0.0015251652262326942,False
2026-02-12,sh.600036,39.4,39.42,38.73,38.99,39.4,77752571,3028037809.38,3,-0.010406091370558257,False
2026-02-13,sh.600036,38.95,39.09,38.63,38.71,38.99,70537032,2738389979.59,3,-0.007181328545781018,False
2026-02-24,sh.600036,39.2,39.41,38.82,38.94,38.71,75467438,2950566959.11,3,0.005941617153190304,False
2026-02-25,sh.600036,38.9,39.15,38.72,38.78,38.94,72397149,2817141580.42,3,-0.00410888546481758,False
2026-02-26,sh.600036,38.8,39.02,38.5,38.7,38.78,59332534,2297277144.12,3,-0.00206291903042799,False
2026-02-27,sh.600036,38.75,38.95,38.64,38.75,38.7,63703472,2472164576.42,3,0.0012919896640826156,False
2026-03-02,sh.600036,38.6,38.87,38.42,38.67,38.75,68547313,2649577380.01,3,-0.0020645161290322456,False
2026-03-03,sh.600036,38.66,39.55,38.56,39.18,38.67,138465642,5423934799.63,3,0.01318851823118683,False
2026-03-04,sh.600036,39.01,39.03,38.01,38.6,39.18,115193902,4442287555.05,3,-0.014803471158754467,False
2026-03-05,sh.600036,38.66,39.24,38.63,39.15,38.6,78336979,3058463948.25,3,0.014248704663212264,False
2026-03-06,sh.600036,39.1,39.32,38.95,39.2,39.15,46595667,1822138718.73,3,0.0012771392081738497,False
2026-03-09,sh.600036,38.9,39.18,38.75,38.79,39.2,76677490,2983734019.23,3,-0.01045918367346943,False
2026-03-10,sh.600036,38.94,39.24,38.8,39.22,38.79,61371700,2399803866.18,3,0.01108533127094602,False
2026-03-11,sh.600036,39.3,39.5,38.95,39.5,39.22,68940710,2710371063.82,3,0.007139214686384454,False
2026-03-12,sh.600036,39.45,39.58,39.33,39.5,39.5,52772330,2081987129.6,3,0.0,False
2026-03-13,sh.600036,39.46,40.05,39.35,39.76,39.5,76527668,3041555946.53,3,0.00658227848101256,False
2026-03-16,sh.600036,39.77,40.04,39.64,39.91,39.76,61094451,2435208935.71,3,0.0037726358148892913,False
2026-03-17,sh.600036,39.89,40.36,39.83,40.12,39.91,65622927,2637804783.33,3,0.005261839138060553,False
2026-03-18,sh.600036,40.13,40.32,39.79,39.92,40.12,70583141,2822439833.59,3,-0.004985044865403632,False
2026-03-19,sh.600036,39.88,40.04,39.7,39.77,39.92,65024684,2591832049.98,3,-0.0037575150300600546,False
2026-03-20,sh.600036,39.85,40.08,39.66,39.75,39.77,61580273,2453063179.57,3,-0.0005028916268544625,False
2026-03-23,sh.600036,39.58,39.7,38.55,38.68,39.75,95773829,3730145439.32,3,-0.026918238993710708,False
2026-03-24,sh.600036,38.8,39.32,38.73,39.25,38.68,61633642,2408674585.7,3,0.014736297828334965,False
2026-03-25,sh.600036,39.33,39.4,38.94,39.26,39.25,65381669,2556622044.64,3,0.0002547770700636054,False
2026-03-26,sh.600036,39.15,39.69,39.14,39.56,39.26,61679007,2437289721.06,3,0.007641365257259336,False
2026-03-27,sh.600036,39.5,39.7,39.25,39.44,39.56,46800671,1846335950.9,3,-0.0030333670374116384,False
2026-03-30,sh.600036,39.24,39.57,39.13,39.48,39.44,64605410,2544968866.74,3,0.0010141987829614951,False
2026-03-31,sh.600036,39.54,39.73,39.28,39.32,39.48,66309671,2617257386.81,3,-0.00405268490374866,False
2026-04-01,sh.600036,39.56,40.04,39.42,39.82,39.32,88152581,3510509344.77,3,0.012716174974567673,False
2026-04-02,sh.600036,39.86,39.92,39.58,39.76,39.82,53462988,2124222800.52,3,-0.0015067805123054612,False
2026-04-03,sh.600036,39.76,39.82,39.36,39.4,39.76,46448537,1835962093.44,3,-0.00905432595573441,False
2026-04-07,sh.600036,39.39,39.6,38.96,38.99,39.4,52836661,2071766646.19,3,-0.010406091370558257,False
2026-04-08,sh.600036,39.5,39.64,39.19,39.62,38.99,66949789,2643490434.23,3,0.01615798922800704,False
