date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2025-07-03,sh.600519,1412.0,1422.69,1408.0,1415.6,1409.6,2441267,3456733002.19,3,0.004256526674233818,False
2025-07-04,sh.600519,1415.7,1431.89,1410.01,1422.22,1415.6,2876691,4086547267.71,3,0.004676462277479532,False
2025-07-07,sh.600519,1422.28,1423.5,1410.01,1410.7,1422.22,2385467,3370562659.31,3,-0.008100012656269806,False
2025-07-08,sh.600519,1410.71,1420.0,1410.7,1416.11,1410.7,1867370,2643302690.74,3,0.003834975544056096,False
2025-07-09,sh.600519,1415.0,1429.97,1414.17,1418.88,1416.11,2774532,3950810723.36,3,0.0019560627352397386,False
2025-07-10,sh.600519,1418.97,1436.18,1410.4,1426.5,1418.88,3872503,5503329754.22,3,0.005370433017591214,False
2025-07-11,sh.600519,1423.16,1458.0,1423.16,1427.0,1426.5,5724335,8239010389.77,3,0.000350508236943492,False
2025-07-14,sh.600519,1430.0,1434.98,1421.6,1423.6,1427.0,2778094,3961736006.36,3,-0.0023826208829713647,False
2025-07-15,sh.600519,1420.98,1422.93,1408.32,1411.0,1423.6,3540578,5005150164.61,3,-0.008850800786737834,False
2025-07-16,sh.600519,1410.01,1417.49,1409.95,1411.03,1411.0,2128605,3006882578.86,3,2.1261516654824675e-05,False
2025-07-17,sh.600519,1413.98,1423.01,1412.88,1416.35,1411.03,2310554,3273100406.19,3,0.0037702954579279524,False
2025-07-18,sh.600519,1420.0,1437.81,1416.38,1437.0,1416.35,4182341,5984949774.21,3,0.014579729586613466,False
2025-07-21,sh.600519,1436.99,1446.8,1435.0,1443.0,1437.0,2620331,3779891828.99,3,0.0041753653444676075,False
2025-07-22,sh.600519,1444.0,1466.6,1440.68,1464.98,1443.0,4211898,6127636851.04,3,0.015232155232155264,False
2025-07-23,sh.600519,1469.0,1495.0,1468.95,1475.5,1464.98,4504484,6676301461.97,3,0.00718098540594414,False
2025-07-24,sh.600519,1476.0,1499.0,1475.0,1491.5,1475.5,3880364,5786337377.36,3,0.010843781768892002,False
2025-07-25,sh.600519,1491.4,1491.4,1453.0,1455.0,1491.5,4191126,6140078740.77,3,-0.024472008045591687,False
2025-07-28,sh.600519,1453.0,1454.99,1436.3,1438.66,1455.0,3858632,5560966385.77,3,-0.01123024054982813,False
2025-07-29,sh.600519,1439.6,1448.79,1435.01,1439.0,1438.66,2630408,3785848101.96,3,0.0002363310302642141,False
2025-07-30,sh.600519,1444.0,1457.16,1437.0,1449.44,1439.0,3186771,4612883039.77,3,0.007255038220986831,False
2025-07-31,sh.600519,1443.0,1444.87,1418.0,1421.67,1449.44,5179751,7386302757.86,3,-0.019159123523567745,False
2025-08-01,sh.600519,1421.87,1425.96,1414.0,1417.0,1421.67,2963559,4200850789.62,3,-0.003284869203120322,False
2025-08-04,sh.600519,1415.0,1419.8,1414.0,1419.0,1417.0,1868795,2647105740.47,3,0.0014114326040930436,False
2025-08-05,sh.600519,1421.0,1429.94,1417.11,1427.74,1419.0,2534227,3607931487.62,3,0.006159267089499654,False
2025-08-06,sh.600519,1429.0,1429.0,1419.3,1423.88,1427.74,2369928,3372334939.9,3,-0.002703573479765131,False
2025-08-07,sh.600519,1423.88,1427.7,1420.06,1422.35,1423.88,2800134,3988765794.59,3,-0.0010745287524230873,False
2025-08-08,sh.600519,1423.05,1426.5,1418.0,1420.97,1422.35,1865528,2651478117.98,3,-0.0009702253313178533,False
2025-08-11,sh.600519,1423.5,1451.99,1423.0,1445.0,1420.97,4715907,6794034089.86,3,0.016910983342364627,False
2025-08-12,sh.600519,1449.0,1465.07,1436.0,1437.04,1445.0,4201923,6095342035.74,3,-0.005508650519031155,False
2025-08-13,sh.600519,1425.0,1433.68,1420.0,1420.05,1437.04,6552754,9325460101.11,3,-0.011822913767188137,False
2025-08-14,sh.600519,1420.94,1447.51,1420.94,1426.99,1420.05,4812930,6897535330.17,3,0.004887151860849981,False
2025-08-15,sh.600519,1426.01,1428.66,1420.22,1422.08,1426.99,4758165,6772436996.79,3,-0.0034408089755360027,False
2025-08-18,sh.600519,1426.99,1436.64,1423.1,1428.5,1422.08,4737798,6773477871.39,3,0.004514513951395127,False
2025-08-19,sh.600519,1433.5,1446.66,1432.0,1438.0,1428.5,4637186,6678541000.8,3,0.006650332516625834,False
2025-08-20,sh.600519,1438.0,1452.8,1430.02,1450.0,1438.0,4580466,6623095725.06,3,0.008344923504867818,False
2025-08-21,sh.600519,1453.45,1454.99,1443.65,1448.25,1450.0,3089057,4470441662.41,3,-0.0012068965517241237,False
2025-08-22,sh.600519,1448.88,1464.0,1444.77,1463.95,1448.25,4497058,6544867367.85,3,0.010840669773864997,False
2025-08-25,sh.600519,1470.01,1496.0,1466.0,1490.33,1463.95,6532455,9676719497.55,3,0.01801974111137672,False
2025-08-26,sh.600519,1490.32,1494.23,1480.01,1481.61,1490.33,3960213,5883917000.27,3,-0.005851053122462813,False
2025-08-27,sh.600519,1481.88,1484.93,1448.0,1448.0,1481.61,5600609,8184169112.68,3,-0.022684782095153233,False
2025-08-28,sh.600519,1447.97,1456.1,1438.77,1446.1,1448.0,3928177,5683673273.48,3,-0.0013121546961326613,False
2025-08-29,sh.600519,1453.0,1482.58,1452.0,1480.0,1446.1,6225648,9159701454.16,3,0.023442362215614576,False
2025-09-01,sh.600519,1482.2,1488.0,1465.7,1476.1,1480.0,4512338,6658918555.35,3,-0.002635135135135247,False
2025-09-02,sh.600519,1478.66,1509.0,1478.0,1491.3,1476.1,5668837,8470012816.38,3,0.010297405324842579,False
2025-09-03,sh.600519,1491.0,1503.5,1466.0,1480.55,1491.3,4504503,6656011144.64,3,-0.0072084758264601145,False
2025-09-04,sh.600519,1472.0,1479.3,1460.47,1472.66,1480.55,4774676,7017084749.97,3,-0.005329100672047504,False
2025-09-05,sh.600519,1471.0,1486.97,1464.0,1483.0,1472.66,3738848,5519312162.71,3,0.0070213083807531,False
2025-09-08,sh.600519,1483.0,1506.44,1477.5,1501.23,1483.0,5138298,7682065696.25,3,0.012292650033715491,False
2025-09-09,sh.600519,1505.0,1509.95,1493.42,1505.0,1501.23,3574277,5366650005.04,3,0.0025112740885806506,False
2025-09-10,sh.600519,1506.66,1529.95,1496.0,1522.01,1505.0,4966331,7541460048.95,3,0.011302325581395323,False
2025-09-11,sh.600519,1522.01,1526.02,1508.5,1523.5,1522.01,3723896,5642778455.82,3,0.0009789686007319887,False
2025-09-12,sh.600519,1526.0,1538.02,1510.53,1516.0,1523.5,3372209,5132184935.11,3,-0.004922874958976031,False
2025-09-15,sh.600519,1515.87,1517.48,1501.5,1515.1,1516.0,2582703,3901929717.6,3,-0.0005936675461741814,False
2025-09-16,sh.600519,1515.1,1520.99,1496.21,1499.98,1515.1,3271789,4928374477.56,3,-0.00997953930433626,False
2025-09-17,sh.600519,1499.99,1510.28,1490.01,1493.0,1499.98,3033054,4534770634.47,3,-0.004653395378605096,False
2025-09-18,sh.600519,1492.0,1497.8,1463.5,1467.96,1493.0,4972125,7347477478.96,3,-0.01677160080375084,False
2025-09-19,sh.600519,1467.99,1475.5,1457.01,1467.97,1467.96,3263662,4784528851.26,3,6.8121747185401205e-06,False
2025-09-22,sh.600519,1465.09,1467.97,1450.01,1453.35,1467.97,3494708,5085057536.09,3,-0.00995933159397,False
2025-09-23,sh.600519,1450.5,1457.5,1440.0,1447.42,1453.35,3866300,5588384387.76,3,-0.004080228437747135,False
2025-09-24,sh.600519,1434.07,1456.78,1434.07,1442.0,1447.42,3074350,4443052872.0,3,-0.0037445938290199265,False
2025-09-25,sh.600519,1442.83,1445.21,1436.0,1439.0,1442.0,3386973,4873274661.35,3,-0.0020804438280166426,False
2025-09-26,sh.600519,1441.18,1447.11,1428.01,1435.0,1439.0,4512071,6480889596.65,3,-0.002779708130646319,False
2025-09-29,sh.600519,1439.38,1469.99,1435.0,1460.86,1435.0,5368403,7798434585.87,3,0.018020905923344932,False
2025-09-30,sh.600519,1460.0,1460.76,1440.0,1443.99,1460.86,3936362,5687474875.7,3,-0.011547992278520769,False
2025-10-09,sh.600519,1436.0,1439.38,1420.0,1436.78,1443.99,5491812,7845448946.72,3,-0.00499310937056352,False
2025-10-10,sh.600519,1437.6,1439.94,1427.5,1430.0,1436.78,3600144,5157459262.02,3,-0.0047188852851515195,False
2025-10-13,sh.600519,1415.7,1422.85,1415.12,1419.2,1430.0,4606880,6533147457.76,3,-0.00755244755244755,False
2025-10-14,sh.600519,1429.99,1464.0,1429.99,1451.02,1419.2,6667233,9639484605.16,3,0.02242108229988715,False
2025-10-15,sh.600519,1450.98,1463.0,1445.08,1462.0,1451.02,4278540,6233407482.18,3,0.007567090736171789,False
2025-10-16,sh.600519,1461.92,1484.95,1458.88,1484.91,1462.0,4573015,6749162949.17,3,0.01567031463748303,False
2025-10-17,sh.600519,1483.1,1488.0,1454.03,1455.0,1484.91,3808589,5594724899.72,3,-0.020142634907166168,False
2025-10-20,sh.600519,1455.0,1469.5,1454.88,1457.93,1455.0,2594988,3793283758.73,3,0.002013745704467329,False
2025-10-21,sh.600519,1459.0,1469.94,1455.5,1462.26,1457.93,2544267,3727984130.33,3,0.002969964264402325,False
2025-10-22,sh.600519,1462.08,1465.73,1456.0,1458.7,1462.26,1819492,2657486636.22,3,-0.0024345875562484798,False
2025-10-23,sh.600519,1455.0,1468.8,1447.2,1467.98,1458.7,2932235,4274652090.39,3,0.006361829025844923,False
2025-10-24,sh.600519,1467.95,1478.88,1449.34,1450.0,1467.98,3822583,5578603148.43,3,-0.012248123271434208,False
2025-10-27,sh.600519,1440.0,1452.49,1435.99,1440.41,1450.0,3710239,5352667151.51,3,-0.006613793103448229,False
2025-10-28,sh.600519,1442.0,1451.2,1441.1,1445.0,1440.41,2712433,3923817140.03,3,0.0031865927062433297,False
2025-10-29,sh.600519,1440.02,1446.55,1430.04,1431.9,1445.0,3393711,4868780319.17,3,-0.009065743944636662,False
2025-10-30,sh.600519,1421.81,1436.63,1421.81,1426.74,1431.9,4745610,6768821310.66,3,-0.003603603603603678,False
2025-10-31,sh.600519,1422.0,1435.98,1420.11,1430.01,1426.74,3569377,5109623860.84,3,0.002291938264855631,False
2025-11-03,sh.600519,1431.0,1448.0,1420.1,1435.0,1430.01,3454766,4945310830.23,3,0.0034894860875098743,False
2025-11-04,sh.600519,1435.1,1435.78,1423.78,1429.0,1435.0,2656572,3793892903.12,3,-0.004181184668989535,False
2025-11-05,sh.600519,1425.89,1430.99,1420.01,1420.08,1429.0,3447527,4908475372.84,3,-0.006242127361791527,False
2025-11-06,sh.600519,1430.0,1441.45,1429.99,1435.13,1420.08,3834782,5505960414.53,3,0.010597994479184303,False
2025-11-07,sh.600519,1435.11,1439.78,1431.11,1433.33,1435.13,1886139,2704995856.01,3,-0.001254241776006526,False
2025-11-10,sh.600519,1435.0,1463.69,1434.98,1462.3,1433.33,4945154,7181246441.08,3,0.020211674910871835,False
2025-11-11,sh.600519,1462.0,1462.18,1447.0,1458.99,1462.3,2669156,3882776771.77,3,-0.0022635574095601907,False
2025-11-12,sh.600519,1459.98,1478.36,1459.21,1465.15,1458.99,3299210,4849073050.81,3,0.004222098849203881,False
2025-11-13,sh.600519,1462.12,1473.58,1458.0,1470.38,1465.15,3117923,4569178268.97,3,0.0035696003822134337,False
2025-11-14,sh.600519,1470.0,1478.95,1456.3,1456.6,1470.38,2747306,4031007105.91,3,-0.009371727036548538,False
2025-11-17,sh.600519,1454.0,1473.0,1445.79,1471.0,1456.6,3446221,5035780026.54,3,0.00988603597418658,False
2025-11-18,sh.600519,1470.7,1486.07,1469.0,1476.0,1471.0,3420478,5055675473.58,3,0.003399048266485405,False
2025-11-19,sh.600519,1474.0,1479.53,1469.96,1471.01,1476.0,2204537,3249449213.62,3,-0.0033807588075880357,False
2025-11-20,sh.600519,1472.0,1479.9,1465.03,1467.11,1471.01,2400232,3531653942.73,3,-0.0026512396244757763,False
2025-11-21,sh.600519,1470.5,1480.0,1456.0,1466.6,1467.11,4260720,6259873432.52,3,-0.000347622196018027,False
2025-11-24,sh.600519,1467.0,1471.0,1451.13,1452.0,1466.6,3360744,4901903704.77,3,-0.009954997954452427,False
2025-11-25,sh.600519,1458.0,1458.0,1444.5,1444.65,1452.0,2844069,4119930011.48,3,-0.005061983471074338,False
2025-11-26,sh.600519,1448.88,1453.49,1443.58,1449.15,1444.65,2030616,2938818094.58,3,0.0031149413352715705,False
2025-11-27,sh.600519,1449.5,1450.0,1439.04,1447.3,1449.15,2228689,3216797187.48,3,-0.0012766104268020495,False
2025-11-28,sh.600519,1446.5,1455.5,1443.0,1450.5,1447.3,2321121,3366696621.68,3,0.0022110136115525147,False
2025-12-01,sh.600519,1451.0,1462.27,1442.0,1448.0,1450.5,2733342,3961994999.07,3,-0.0017235436056531883,False
2025-12-02,sh.600519,1448.0,1451.92,1435.02,1436.03,1448.0,2504726,3607543824.69,3,-0.0082665745856354,False
2025-12-03,sh.600519,1435.81,1435.97,1428.0,1429.1,1436.03,2357279,3370080065.68,3,-0.004825804474836937,False
2025-12-04,sh.600519,1429.1,1432.5,1418.38,1423.98,1429.1,2907539,4134921901.54,3,-0.003582674410468001,False
2025-12-05,sh.600519,1423.98,1433.09,1419.5,1430.01,1423.98,2540166,3622681596.52,3,0.004234610036657704,False
2025-12-08,sh.600519,1429.2,1436.67,1418.0,1418.22,1430.01,3360280,4789155769.65,3,-0.008244697589527283,False
2025-12-09,sh.600519,1418.23,1421.0,1400.05,1401.01,1418.22,4263443,5995722120.97,3,-0.012134929700610697,False
2025-12-10,sh.600519,1400.0,1402.8,1383.18,1402.8,1401.01,3313347,4625906138.96,3,0.0012776496955766437,False
2025-12-11,sh.600519,1406.66,1411.99,1401.55,1411.99,1402.8,2238501,3149974074.19,3,0.006551183347590639,False
2025-12-12,sh.600519,1418.0,1425.0,1413.57,1420.65,1411.99,3715919,5273563274.4,3,0.006133187912095828,False
2025-12-15,sh.600519,1439.59,1439.99,1425.57,1426.0,1420.65,3335879,4774362060.21,3,0.0037658818146621975,False
2025-12-16,sh.600519,1426.2,1428.78,1415.0,1422.0,1426.0,2396367,3403139194.19,3,-0.0028050490883591017,False
2025-12-17,sh.600519,1425.0,1439.94,1417.68,1433.1,1422.0,3138249,4489482138.1,3,0.007805907172995674,False
2025-12-18,sh.600519,1433.5,1438.88,1426.11,1431.0,1433.1,1782995,2551177659.18,3,-0.001465354825204046,False
2025-12-19,sh.600519,1410.0,1412.45,1401.01,1410.0,1407.04,2650868,3733028356.79,3,-0.014675052410901501,False
2025-12-22,sh.600519,1410.0,1414.14,1406.58,1408.26,1410.0,2042565,2881636855.8,3,-0.0012340425531914834,False
2025-12-23,sh.600519,1408.26,1412.93,1397.19,1407.86,1408.26,2450681,3445377031.98,3,-0.00028403845880742296,False
2025-12-24,sh.600519,1404.99,1406.36,1400.0,1400.9,1407.86,2518669,3533253565.21,3,-0.004943673376614055,False
2025-12-25,sh.600519,1405.0,1419.48,1401.38,1414.17,1400.9,2338621,3299572095.79,3,0.009472481975872693,False
2025-12-26,sh.600519,1414.17,1419.14,1410.0,1414.13,1414.17,1780299,2520605635.13,3,-2.828514252173342e-05,False
2025-12-29,sh.600519,1414.13,1414.13,1401.0,1402.0,1414.13,2630810,3694660106.7,3,-0.008577712091533352,False
2025-12-30,sh.600519,1401.0,1401.9,1386.0,1389.72,1402.0,3379194,4702489813.46,3,-0.00875891583452204,False
2025-12-31,sh.600519,1390.0,1394.0,1377.17,1377.18,1389.72,3476563,4799456452.08,3,-0.009023400397202286,False
2026-01-05,sh.600519,1385.0,1431.88,1385.0,1426.0,1377.18,7094942,10018086372.3,3,0.035449251368739,False
2026-01-06,sh.600519,1432.55,1436.97,1416.53,1428.01,1426.0,3958618,5649710152.77,3,0.0014095371669005097,False
2026-01-07,sh.600519,1432.88,1435.0,1420.2,1423.36,1428.01,2968380,4234255286.35,3,-0.003256279717929189,False
2026-01-08,sh.600519,1423.33,1423.36,1408.14,1412.3,1423.36,2913454,4117925041.37,3,-0.007770346223021529,False
2026-01-09,sh.600519,1417.0,1428.6,1416.01,1419.1,1412.3,2984774,4243865418.15,3,0.004814841039439077,False
2026-01-12,sh.600519,1419.1,1431.0,1417.1,1423.23,1419.1,3608266,5135636032.86,3,0.0029102952575577046,False
2026-01-13,sh.600519,1426.79,1429.52,1408.99,1411.0,1423.23,3916866,5555633778.58,3,-0.008593129711993108,False
2026-01-14,sh.600519,1411.0,1422.25,1396.18,1398.01,1411.0,5175797,7285041159.31,3,-0.009206236711552074,False
2026-01-15,sh.600519,1396.02,1402.83,1388.58,1388.89,1398.01,4090714,5698739671.26,3,-0.006523558486706049,False
2026-01-16,sh.600519,1395.0,1397.5,1380.0,1382.0,1388.89,5512068,7643061997.67,3,-0.004960796031363235,False
2026-01-19,sh.600519,1381.9,1387.49,1375.0,1376.0,1382.0,4228640,5833745441.57,3,-0.00434153400868309,False
2026-01-20,sh.600519,1379.5,1381.58,1372.05,1373.55,1376.0,3648443,5021900765.1,3,-0.001780523255814015,False
2026-01-21,sh.600519,1373.56,1374.4,1350.0,1351.06,1373.55,6451625,8775880803.48,3,-0.016373630373848758,False
2026-01-22,sh.600519,1352.01,1361.76,1337.48,1340.06,1351.06,5901089,7962441433.5,3,-0.008141755362456093,False
2026-01-23,sh.600519,1340.1,1348.0,1332.47,1337.0,1340.06,6194890,8301311489.4,3,-0.002283479844186087,False
2026-01-26,sh.600519,1340.51,1355.0,1325.12,1342.0,1337.0,8016606,10751225525.38,3,0.0037397157816005944,False
2026-01-27,sh.600519,1344.98,1353.7,1338.0,1343.01,1342.0,4841596,6514513216.1,3,0.0007526080476900621,False
2026-01-28,sh.600519,1343.04,1346.71,1322.01,1323.69,1343.01,7621801,10135019524.34,3,-0.014385596533160516,False
2026-01-29,sh.600519,1335.0,1445.0,1329.06,1437.72,1323.69,18953440,26305591086.21,3,0.08614554767354887,False
2026-01-30,sh.600519,1435.0,1435.0,1401.0,1401.0,1437.72,9447974,13366329413.51,3,-0.025540439028461703,False
2026-02-02,sh.600519,1425.0,1458.58,1411.62,1427.0,1401.0,8572427,12312646442.55,3,0.01855817273376159,False
2026-02-03,sh.600519,1445.0,1476.81,1443.03,1474.92,1427.0,8632066,12628439702.8,3,0.03358093903293624,False
2026-02-04,sh.600519,1485.0,1533.27,1474.0,1525.0,1474.92,10912293,16444345979.59,3,0.0339543839665879,False
2026-02-05,sh.600519,1520.0,1565.0,1515.0,1555.0,1525.0,9162274,14183456476.13,3,0.01967213114754096,False
2026-02-06,sh.600519,1555.0,1568.0,1505.88,1515.01,1555.0,7896538,12019878669.0,3,-0.025717041800643048,False
2026-02-09,sh.600519,1518.0,1542.88,1513.49,1524.96,1515.01,5116846,7809067704.6,3,0.006567613415092932,False
2026-02-10,sh.600519,1524.97,1524.97,1496.5,1504.8,1524.96,3957596,5953269320.58,3,-0.013220018885741314,False
2026-02-11,sh.600519,1504.8,1514.0,1496.0,1504.33,1504.8,3092846,4648360030.09,3,-0.0003123338649654306,False
2026-02-12,sh.600519,1500.2,1502.82,1473.36,1486.6,1504.33,4624582,6874370112.57,3,-0.011785977810719772,False
2026-02-13,sh.600519,1486.6,1507.8,1470.58,1485.3,1486.6,4167901,6216379202.62,3,-0.00087447867617374,False
2026-02-24,sh.600519,1521.0,1524.4,1463.6,1466.8,1485.3,4191253,6198840572.43,3,-0.012455396216252579,False
2026-02-25,sh.600519,1470.0,1509.66,1467.88,1491.66,1466.8,3688067,5490316149.39,3,0.016948459230978985,False
2026-02-26,sh.600519,1486.6,1489.49,1464.67,1466.21,1491.66,3295801,4855471430.1,3,-0.017061528766609046,False
2026-02-27,sh.600519,1466.99,1476.21,1455.02,1455.02,1466.21,3216016,4697692477.08,3,-0.007631921757456306,False
2026-03-02,sh.600519,1450.0,1457.0,1436.66,1440.11,1455.02,3545386,5115063511.43,3,-0.010247281824304899,False
2026-03-03,sh.600519,1440.1,1452.87,1422.13,1426.19,1440.11,4589086,6565381648.19,3,-0.009665928297143855,False
2026-03-04,sh.600519,1415.0,1423.0,1392.09,1401.18,1426.19,4801443,6743267103.4,3,-0.017536232900244753,False
2026-03-05,sh.600519,1406.0,1412.96,1395.0,1399.04,1401.18,3050524,4276226062.38,3,-0.0015272841462197206,False
2026-03-06,sh.600519,1395.0,1407.5,1388.0,1402.0,1399.04,2915415,4072328833.32,3,0.00211573650503194,False
2026-03-09,sh.600519,1390.0,1404.9,1383.2,1397.0,1402.0,3744162,5220095639.08,3,-0.003566333808844524,False
2026-03-10,sh.600519,1404.9,1409.49,1398.0,1401.88,1397.0,2462592,3457808915.65,3,0.003493199713672235,False
2026-03-11,sh.600519,1402.99,1405.99,1398.02,1400.0,1401.88,2445673,3425363891.78,3,-0.0013410562958313665,False
2026-03-12,sh.600519,1395.0,1403.95,1391.01,1392.0,1400.0,2758646,3850521716.68,3,-0.005714285714285672,False
2026-03-13,sh.600519,1392.48,1417.62,1392.0,1413.64,1392.0,3360783,4738808557.68,3,0.015545977011494294,False
2026-03-16,sh.600519,1420.0,1466.0,1420.0,1460.18,1413.64,6008635,8711525836.03,3,0.03292210180809829,False
2026-03-17,sh.600519,1468.0,1498.07,1461.19,1485.0,1460.18,4945361,7347310632.23,3,0.016997904367954675,False
2026-03-18,sh.600519,1489.0,1496.5,1463.15,1468.8,1485.0,3555100,5239992521.93,3,-0.01090909090909098,False
2026-03-19,sh.600519,1472.96,1473.0,1446.0,1452.87,1468.8,3031859,4404953480.91,3,-0.010845588235294135,False
2026-03-20,sh.600519,1452.96,1462.5,1439.0,1445.0,1452.87,2613234,3782818260.28,3,-0.005416864550854439,False
2026-03-23,sh.600519,1433.33,1435.0,1400.03,1408.07,1445.0,4725589,6669708664.51,3,-0.025557093425605526,False
2026-03-24,sh.600519,1416.0,1417.59,1400.18,1407.33,1408.07,2856179,4017694387.36,3,-0.0005255420540172251,False
2026-03-25,sh.600519,1410.11,1417.87,1401.01,1410.27,1407.33,2609346,3677905549.06,3,0.002089062266845687,False
2026-03-26,sh.600519,1409.0,1413.9,1400.3,1401.18,1410.27,2309289,3243387502.43,3,-0.0064455742517389725,False
2026-03-27,sh.600519,1400.0,1426.0,1396.66,1416.02,1401.18,3008711,4257499781.14,3,0.010591073238270576,False
2026-03-30,sh.600519,1407.0,1431.0,1402.52,1420.0,1416.02,2868459,4060684934.29,3,0.0028106947641981517,False
2026-03-31,sh.600519,1468.0,1479.93,1448.41,1450.0,1420.0,6169066,9015486796.86,3,0.021126760563380254,False
2026-04-01,sh.600519,1464.49,1469.99,1452.88,1459.44,1450.0,2912514,4256185471.72,3,0.0065103448275862785,False
2026-04-02,sh.600519,1459.44,1464.88,1452.1,1459.88,1459.44,2106437,3071809845.5,3,0.00030148550128816787,False
2026-04-03,sh.600519,1459.54,1469.96,1455.0,1460.0,1459.88,2019373,2953993080.58,3,8.219853686597389e-05,False
2026-04-07,sh.600519,1460.05,1470.0,1435.05,1440.02,1460.0,2415218,3507471653.28,3,-0.013684931506849352,False
2026-04-08,sh.600519,1460.0,1469.08,1452.13,1465.02,1440.02,3383610,4947937006.76,3,0.01736086998791686,False
