date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2026-01-16,sh.600048,6.42,6.44,6.21,6.23,6.39,195001296,1226299918.89,3,-0.025039123630672844,False
2026-01-19,sh.600048,6.21,6.3,6.16,6.26,6.23,120088421,749249138.75,3,0.004815409309791185,False
2026-01-20,sh.600048,6.29,6.68,6.28,6.53,6.26,420305377,2756034671.3,3,0.043130990415335635,False
2026-01-21,sh.600048,6.51,6.57,6.43,6.5,6.53,210906391,1371746058.43,3,-0.004594180704441064,False
2026-01-22,sh.600048,6.51,6.65,6.42,6.58,6.5,520200411,3393722711.89,3,0.012307692307692353,False
2026-01-23,sh.600048,6.56,6.74,6.51,6.71,6.58,368266073,2437335177.96,3,0.019756838905774954,False
2026-01-26,sh.600048,6.66,6.76,6.62,6.65,6.71,240396199,1606299222.24,3,-0.00894187779433675,False
2026-01-27,sh.600048,6.66,6.7,6.54,6.6,6.65,193873529,1282778736.02,3,-0.007518796992481258,False
2026-01-28,sh.600048,6.66,6.9,6.64,6.8,6.6,358121802,2426028483.13,3,0.030303030303030276,False
2026-01-29,sh.600048,6.79,7.2,6.76,7.11,6.8,438362691,3083283160.96,3,0.04558823529411771,False
2026-01-30,sh.600048,7.05,7.08,6.79,6.81,7.11,321733736,2216078945.62,3,-0.04219409282700437,False
2026-02-02,sh.600048,6.7,6.87,6.62,6.63,6.81,222322400,1497614631.36,3,-0.026431718061673992,False
2026-02-03,sh.600048,6.7,6.81,6.67,6.8,6.63,167439385,1130301210.24,3,0.02564102564102555,False
2026-02-04,sh.600048,6.76,7.22,6.75,7.19,6.8,397289994,2804791359.17,3,0.057352941176470607,False
2026-02-05,sh.600048,7.14,7.25,7.11,7.17,7.19,190935006,1369370910.11,3,-0.002781641168289384,False
2026-02-06,sh.600048,7.11,7.15,6.97,6.98,7.17,190975679,1343626748.14,3,-0.026499302649930168,False
2026-02-09,sh.600048,7.01,7.29,6.99,7.08,6.98,233919168,1670548992.42,3,0.014326647564469885,False
2026-02-10,sh.600048,7.06,7.08,6.88,6.89,7.08,184071088,1276486361.41,3,-0.026836158192090398,False
2026-02-11,sh.600048,6.87,6.92,6.82,6.88,6.89,97494623,670007886.68,3,-0.0014513788098693414,False
2026-02-12,sh.600048,6.89,6.97,6.81,6.81,6.88,106589667,731489687.13,3,-0.01017441860465118,False
2026-02-13,sh.600048,6.83,6.85,6.71,6.74,6.81,114321623,774050917.5,3,-0.010279001468428639,False
2026-02-24,sh.600048,6.75,6.82,6.71,6.79,6.74,109356222,741073558.22,3,0.007418397626112627,False
2026-02-25,sh.600048,6.8,7.11,6.8,6.96,6.79,247466030,1730941652.21,3,0.025036818851251752,False
2026-02-26,sh.600048,6.93,6.95,6.74,6.77,6.96,184826675,1259499352.64,3,-0.027298850574712707,False
2026-02-27,sh.600048,6.77,6.82,6.74,6.8,6.77,87067521,590690175.99,3,0.004431314623338345,False
2026-03-02,sh.600048,6.72,6.9,6.7,6.79,6.8,151949718,1035661036.33,3,-0.0014705882352941124,False
2026-03-03,sh.600048,6.78,6.84,6.67,6.68,6.79,144782030,974183649.32,3,-0.016200294550810068,False
2026-03-04,sh.600048,6.66,6.7,6.52,6.59,6.68,169397856,1117473790.24,3,-0.013473053892215536,False
2026-03-05,sh.600048,6.65,6.68,6.54,6.57,6.59,106723059,703471517.36,3,-0.0030349013657055,False
2026-03-06,sh.600048,6.55,6.58,6.41,6.53,6.57,154413258,1005230958.72,3,-0.0060882800608828,False
2026-03-09,sh.600048,6.42,6.44,6.28,6.35,6.53,174962443,1108174159.55,3,-0.027565084226646386,False
2026-03-10,sh.600048,6.38,6.4,6.31,6.35,6.35,99120331,629118587.08,3,0.0,False
2026-03-11,sh.600048,6.34,6.43,6.32,6.39,6.35,95373043,608447733.74,3,0.006299212598425141,False
2026-03-12,sh.600048,6.38,6.45,6.35,6.39,6.39,109730924,702304038.08,3,0.0,False
2026-03-13,sh.600048,6.43,6.65,6.43,6.46,6.39,205645825,1346676693.36,3,0.010954616588419341,False
2026-03-16,sh.600048,6.5,6.61,6.45,6.46,6.46,125586917,817518806.99,3,0.0,False
2026-03-17,sh.600048,6.48,6.64,6.47,6.5,6.46,184780561,1213785656.71,3,0.006191950464396356,False
2026-03-18,sh.600048,6.5,6.51,6.34,6.36,6.5,138933839,886523733.53,3,-0.021538461538461506,False
2026-03-19,sh.600048,6.31,6.35,6.22,6.24,6.36,102131709,640194108.66,3,-0.018867924528301883,False
2026-03-20,sh.600048,6.25,6.28,6.16,6.16,6.24,77075252,478313580.55,3,-0.012820512820512886,False
2026-03-23,sh.600048,6.11,6.11,5.9,5.92,6.16,154343392,927657965.26,3,-0.038961038961038974,False
2026-03-24,sh.600048,5.97,6.0,5.88,5.97,5.92,97085144,576370224.54,3,0.008445945945945832,False
2026-03-25,sh.600048,5.97,6.03,5.95,6.01,5.97,90829309,545002929.09,3,0.00670016750418756,False
2026-03-26,sh.600048,6.01,6.03,5.88,5.88,6.01,82054257,488226456.35,3,-0.021630615640598982,False
2026-03-27,sh.600048,5.83,5.9,5.81,5.89,5.88,67267070,394767571.01,3,0.001700680272108901,False
2026-03-30,sh.600048,5.82,5.86,5.77,5.84,5.89,75140683,437396133.95,3,-0.008488964346349714,False
2026-03-31,sh.600048,5.85,5.93,5.79,5.82,5.84,82156948,481561660.88,3,-0.003424657534246478,False
2026-04-01,sh.600048,5.88,5.91,5.83,5.89,5.82,69500465,408321919.54,3,0.012027491408934665,False
2026-04-02,sh.600048,5.87,5.87,5.68,5.7,5.89,125861948,724782457.59,3,-0.032258064516129004,False
2026-04-03,sh.600048,5.71,5.73,5.5,5.51,5.7,123636393,689648535.29,3,-0.03333333333333344,False
2026-04-07,sh.600048,5.51,5.55,5.47,5.5,5.51,66534437,366014415.22,3,-0.001814882032667886,False
2026-04-08,sh.600048,5.59,5.7,5.59,5.7,5.5,112129864,632413780.96,3,0.036363636363636376,False
