date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2026-01-13,sz.000002,4.87,4.97,4.82,4.83,4.88,195098147,950864611.03,3,-0.010245901639344246,False
2026-01-14,sz.000002,4.82,4.85,4.69,4.69,4.83,279838376,1336813422.4,3,-0.02898550724637672,False
2026-01-15,sz.000002,4.71,4.96,4.71,4.85,4.69,319556228,1540993865.84,3,0.03411513859275028,False
2026-01-16,sz.000002,4.85,4.86,4.72,4.73,4.85,209304601,998121239.17,3,-0.024742268041236914,False
2026-01-19,sz.000002,4.7,4.77,4.68,4.73,4.73,116845018,551877926.11,3,0.0,False
2026-01-20,sz.000002,4.71,4.85,4.7,4.79,4.73,210200563,1008144914.1,3,0.012684989429175397,False
2026-01-21,sz.000002,4.86,5.11,4.81,5.01,4.79,511785961,2542382134.81,3,0.045929018789143905,False
2026-01-22,sz.000002,5.01,5.02,4.92,4.95,5.01,291810250,1445979606.46,3,-0.011976047904191489,False
2026-01-23,sz.000002,4.97,4.98,4.89,4.95,4.95,260217954,1280912212.25,3,0.0,False
2026-01-26,sz.000002,4.92,4.97,4.81,4.82,4.95,270982151,1317277569.92,3,-0.02626262626262621,False
2026-01-27,sz.000002,4.81,4.83,4.72,4.75,4.82,174565432,832167614.26,3,-0.014522821576763545,False
2026-01-28,sz.000002,4.88,4.93,4.81,4.86,4.75,279920784,1361526689.8,3,0.023157894736842266,False
2026-01-29,sz.000002,4.82,5.18,4.77,5.13,4.86,605243432,3047866238.8,3,0.05555555555555536,False
2026-01-30,sz.000002,5.06,5.07,4.88,4.88,5.13,374052474,1853094644.48,3,-0.04873294346978563,False
2026-02-02,sz.000002,4.7,4.8,4.66,4.68,4.88,301015723,1422202500.73,3,-0.040983606557377095,False
2026-02-03,sz.000002,4.72,4.77,4.67,4.7,4.68,164033980,771688823.26,3,0.00427350427350448,False
2026-02-04,sz.000002,4.68,4.92,4.67,4.9,4.7,353254811,1704989668.05,3,0.042553191489361764,False
2026-02-05,sz.000002,4.86,4.92,4.84,4.88,4.9,214093420,1043758918.14,3,-0.004081632653061273,False
2026-02-06,sz.000002,4.82,4.86,4.78,4.81,4.88,162512589,783147719.75,3,-0.014344262295082011,False
2026-02-09,sz.000002,4.83,5.07,4.83,4.96,4.81,281848512,1398716573.99,3,0.031185031185031242,False
2026-02-10,sz.000002,4.97,4.98,4.87,4.88,4.96,161955486,793594072.09,3,-0.016129032258064502,False
2026-02-11,sz.000002,4.88,4.91,4.83,4.89,4.88,135996585,661327510.87,3,0.002049180327868827,False
2026-02-12,sz.000002,4.93,5.06,4.92,4.92,4.89,294856547,1467494524.76,3,0.006134969325153339,False
2026-02-13,sz.000002,4.95,4.99,4.88,4.97,4.92,224573180,1108675798.6,3,0.010162601626016121,False
2026-02-24,sz.000002,4.94,4.96,4.9,4.92,4.97,155701885,766341374.32,3,-0.010060362173038184,False
2026-02-25,sz.000002,4.92,5.07,4.91,5.0,4.92,246730946,1236738602.22,3,0.016260162601626105,False
2026-02-26,sz.000002,4.99,5.0,4.81,4.82,5.0,278738664,1361360307.48,3,-0.03599999999999992,False
2026-02-27,sz.000002,4.83,4.84,4.79,4.84,4.82,113276755,545381100.53,3,0.004149377593360981,False
2026-03-02,sz.000002,4.76,4.82,4.73,4.75,4.84,149150710,710169994.66,3,-0.018595041322314043,False
2026-03-03,sz.000002,4.75,4.78,4.66,4.67,4.75,159681704,751480501.28,3,-0.01684210526315788,False
2026-03-04,sz.000002,4.64,4.68,4.59,4.62,4.67,117689639,544991409.76,3,-0.010706638115631661,False
2026-03-05,sz.000002,4.65,4.73,4.65,4.69,4.62,96074299,449472221.76,3,0.015151515151515138,False
2026-03-06,sz.000002,4.67,4.72,4.65,4.72,4.69,93790470,439228492.69,3,0.006396588486140553,False
2026-03-09,sz.000002,4.65,4.67,4.62,4.65,4.72,92022291,426883195.84,3,-0.01483050847457612,False
2026-03-10,sz.000002,4.66,4.69,4.65,4.67,4.65,63955629,298634048.83,3,0.004301075268817067,False
2026-03-11,sz.000002,4.66,4.69,4.64,4.67,4.67,77062306,359564833.01,3,0.0,False
2026-03-12,sz.000002,4.66,4.68,4.63,4.65,4.67,75863123,353013909.89,3,-0.004282655246252598,False
2026-03-13,sz.000002,4.65,4.73,4.64,4.66,4.65,116130132,544481451.64,3,0.0021505376344086446,False
2026-03-16,sz.000002,4.66,4.72,4.64,4.66,4.66,90004039,420273563.48,3,0.0,False
2026-03-17,sz.000002,4.68,4.76,4.66,4.7,4.66,155801601,735182811.24,3,0.008583690987124415,False
2026-03-18,sz.000002,4.68,4.69,4.61,4.63,4.7,108765302,503584403.2,3,-0.014893617021276673,False
2026-03-19,sz.000002,4.61,4.63,4.5,4.5,4.63,140671728,639045700.34,3,-0.028077753779697567,False
2026-03-20,sz.000002,4.51,4.53,4.33,4.34,4.5,182408676,801026815.85,3,-0.03555555555555556,False
2026-03-23,sz.000002,4.25,4.26,4.01,4.02,4.34,212064792,875914657.11,3,-0.07373271889400923,False
2026-03-24,sz.000002,4.09,4.11,4.02,4.09,4.02,91531266,371679205.05,3,0.017412935323383172,False
2026-03-25,sz.000002,4.08,4.14,4.07,4.12,4.09,86515580,355770187.62,3,0.007334963325183352,False
2026-03-26,sz.000002,4.1,4.14,4.03,4.04,4.12,84825892,345974692.05,3,-0.01941747572815533,False
2026-03-27,sz.000002,4.01,4.07,3.98,4.06,4.04,65723062,265432185.43,3,0.004950495049504955,False
2026-03-30,sz.000002,4.0,4.03,3.96,4.01,4.06,94848143,379764555.8,3,-0.01231527093596052,False
2026-03-31,sz.000002,4.02,4.08,3.98,3.99,4.01,98965738,398852457.72,3,-0.004987531172069737,False
2026-04-01,sz.000002,4.04,4.07,3.99,4.04,3.99,106846990,431001884.37,3,0.012531328320801949,False
2026-04-02,sz.000002,4.01,4.02,3.91,3.92,4.04,123161080,487209190.95,3,-0.02970297029702973,False
2026-04-03,sz.000002,3.92,3.93,3.8,3.82,3.92,103542099,397361554.96,3,-0.025510204081632626,False
2026-04-07,sz.000002,3.8,3.82,3.76,3.81,3.82,73291118,278419795.0,3,-0.002617801047120394,False
2026-04-08,sz.000002,3.85,3.98,3.84,3.95,3.81,122020932,477085770.34,3,0.036745406824147064,False
