date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme,close_000300,close_000905,month,value
2023-06-16,sh.600048,13.5,13.68,13.43,13.55,13.49,58442413,793175059.48,3,0.004447739065974732,False,3963.3509,6148.0125,2023-06,0.2
2023-06-19,sh.600048,13.58,13.6,13.3,13.43,13.55,61914903,830398670.7,3,-0.008856088560885711,False,3930.9079,6131.3849,2023-06,0.2
2023-06-20,sh.600048,13.44,13.48,13.06,13.15,13.43,71800461,948398164.5,3,-0.02084884586746083,False,3924.2377,6126.1133,2023-06,0.2
2023-06-21,sh.600048,13.08,13.33,13.07,13.12,13.15,41458894,546450390.02,3,-0.0022813688212928174,False,3864.0323,5990.8455,2023-06,0.2
2023-06-26,sh.600048,13.0,13.11,12.83,13.02,13.12,51717807,671666642.87,3,-0.007621951219512146,False,3809.6962,5887.0324,2023-06,0.2
2023-06-27,sh.600048,13.03,13.55,12.84,13.43,13.02,72390380,963704896.66,3,0.03149001536098317,False,3845.4334,5948.0029,2023-06,0.2
2023-06-28,sh.600048,13.46,13.5,13.22,13.4,13.43,36472622,486649149.52,3,-0.0022338049143707517,False,3840.7986,5942.3112,2023-06,0.2
2023-06-29,sh.600048,13.39,13.45,13.1,13.19,13.4,31905172,421287479.47,3,-0.015671641791044855,False,3821.8435,5940.5782,2023-06,0.2
2023-06-30,sh.600048,13.18,13.36,13.01,13.03,13.19,46454646,610899558.27,3,-0.012130401819560266,False,3842.4516,5998.7293,2023-06,0.2
2023-07-03,sh.600048,13.0,13.16,12.93,13.12,13.03,45745818,598454730.45,3,0.0069071373752878085,False,3892.8821,6042.3122,2023-07,0.0
2023-07-04,sh.600048,13.07,13.08,12.57,12.72,13.12,107490368,1367462986.33,3,-0.030487804878048697,False,3899.0133,6055.2577,2023-07,0.0
2023-07-05,sh.600048,12.68,12.74,12.54,12.64,12.72,66936981,845816580.15,3,-0.0062893081761006275,False,3868.8054,6020.8212,2023-07,0.0
2023-07-06,sh.600048,12.63,12.93,12.55,12.84,12.64,58425169,747107872.69,3,0.015822784810126445,False,3842.7547,5988.5525,2023-07,0.0
2023-07-07,sh.600048,12.99,13.06,12.66,12.8,12.84,52459602,673071084.75,3,-0.0031152647975076775,False,3825.6988,5961.6057,2023-07,0.0
2023-07-10,sh.600048,12.82,12.92,12.66,12.7,12.8,37466400,478331016.03,3,-0.007812500000000111,False,3844.3269,5984.2814,2023-07,0.0
2023-07-11,sh.600048,12.85,12.95,12.67,12.74,12.7,41251224,527073744.34,3,0.0031496062992126816,False,3869.4861,6029.2318,2023-07,0.0
2023-07-12,sh.600048,12.66,12.69,12.34,12.44,12.74,85400926,1065413583.21,3,-0.023547880690737877,False,3843.4369,5962.7938,2023-07,0.0
2023-07-13,sh.600048,12.46,12.6,12.43,12.57,12.44,46314158,579537811.25,3,0.010450160771704242,False,3898.4229,6044.0583,2023-07,0.0
2023-07-14,sh.600048,12.54,12.72,12.43,12.6,12.57,48877319,613841350.19,3,0.0023866348448686736,False,3899.1027,6030.5188,2023-07,0.0
2023-07-17,sh.600048,12.57,12.58,12.4,12.46,12.6,27967777,348303722.91,3,-0.01111111111111096,False,3867.1749,6012.6895,2023-07,0.0
2023-07-18,sh.600048,12.43,12.65,12.36,12.58,12.46,46441681,581314112.04,3,0.009630818619582593,False,3854.9393,6001.7998,2023-07,0.0
2023-07-19,sh.600048,12.52,12.84,12.51,12.75,12.58,55315243,702863230.35,3,0.013513513513513598,False,3850.8663,5993.4126,2023-07,0.0
2023-07-20,sh.600048,12.75,12.94,12.66,12.76,12.75,58596110,749964636.73,3,0.0007843137254901489,False,3823.6946,5925.4843,2023-07,0.0
2023-07-21,sh.600048,12.73,12.96,12.71,12.88,12.76,60041980,771443323.31,3,0.009404388714733702,False,3821.91,5925.6255,2023-07,0.0
2023-07-24,sh.600048,12.91,12.96,12.48,12.61,12.88,55235954,698757851.07,3,-0.020962732919254767,False,3805.221,5916.7141,2023-07,0.0
2023-07-25,sh.600048,13.05,13.73,13.05,13.71,12.61,211799737,2868643832.5,3,0.08723235527359252,False,3915.1153,6016.6312,2023-07,0.0
2023-07-26,sh.600048,13.69,13.83,13.55,13.74,13.71,93175310,1277783274.19,3,0.002188183807439792,False,3907.0128,6001.5402,2023-07,0.0
2023-07-27,sh.600048,13.66,13.9,13.43,13.71,13.74,79362576,1089772575.18,3,-0.0021834061135370675,False,3902.3458,5961.1843,2023-07,0.0
2023-07-28,sh.600048,13.92,14.52,13.75,14.39,13.71,155523851,2204091103.63,3,0.0495988329686361,False,3992.7376,6043.2438,2023-07,0.0
2023-07-31,sh.600048,14.45,14.77,14.17,14.23,14.39,146364726,2118326515.64,3,-0.011118832522585165,False,4014.6301,6088.2431,2023-07,0.0
2023-08-01,sh.600048,14.12,14.55,14.04,14.21,14.23,105124978,1505965217.13,3,-0.0014054813773717312,False,3998.001,6098.8789,2023-08,-0.3
2023-08-02,sh.600048,14.19,14.47,14.13,14.18,14.21,66935234,954495628.68,3,-0.002111189303307559,False,3969.895,6077.4645,2023-08,-0.3
2023-08-03,sh.600048,14.1,14.48,13.98,14.44,14.18,89968724,1286146275.27,3,0.01833568406205921,False,4004.9839,6098.6868,2023-08,-0.3
2023-08-04,sh.600048,14.69,14.76,14.28,14.4,14.44,112856617,1632157339.47,3,-0.0027700831024930483,False,4020.5792,6128.556,2023-08,-0.3
2023-08-07,sh.600048,14.23,14.25,13.82,13.92,14.4,86388168,1204908253.11,3,-0.033333333333333326,False,3990.1531,6090.7307,2023-08,-0.3
2023-08-08,sh.600048,13.85,14.06,13.74,13.76,13.92,59206730,821894963.69,3,-0.011494252873563204,False,3979.7322,6066.1019,2023-08,-0.3
2023-08-09,sh.600048,13.76,14.1,13.66,14.0,13.76,58980843,823392035.38,3,0.01744186046511631,False,3967.5652,6021.7506,2023-08,-0.3
2023-08-10,sh.600048,13.96,14.28,13.93,14.13,14.0,48486526,683721159.06,3,0.009285714285714342,False,3975.7166,6031.7105,2023-08,-0.3
2023-08-11,sh.600048,14.21,14.29,13.82,13.96,14.13,57751907,810413434.63,3,-0.012031139419674486,False,3884.2538,5913.3502,2023-08,-0.3
2023-08-14,sh.600048,13.7,14.15,13.5,14.01,13.96,72494323,1003005225.02,3,0.003581661891117305,False,3855.9061,5916.8029,2023-08,-0.3
2023-08-15,sh.600048,13.92,14.2,13.8,13.98,14.01,43363625,607195328.15,3,-0.0021413276231262435,False,3846.5357,5879.7782,2023-08,-0.3
2023-08-16,sh.600048,14.01,14.5,13.89,14.25,13.98,102740457,1467361887.28,3,0.0193133047210301,False,3818.3338,5833.2155,2023-08,-0.3
2023-08-17,sh.600048,14.11,14.36,14.06,14.25,14.25,55051048,781361746.75,3,0.0,False,3831.1008,5874.3609,2023-08,-0.3
2023-08-18,sh.600048,14.38,14.55,14.16,14.16,14.25,72070706,1033425656.39,3,-0.0063157894736841635,False,3784.0038,5777.7972,2023-08,-0.3
2023-08-21,sh.600048,14.12,14.19,13.81,13.9,14.16,59475036,831003694.34,3,-0.01836158192090398,False,3729.555,5710.7783,2023-08,-0.3
2023-08-22,sh.600048,13.91,14.03,13.77,13.89,13.9,45061426,625152475.46,3,-0.0007194244604316058,False,3758.2271,5741.0606,2023-08,-0.3
2023-08-23,sh.600048,13.87,14.01,13.7,13.7,13.89,44647672,618476618.09,3,-0.01367890568754504,False,3696.6339,5629.4999,2023-08,-0.3
2023-08-24,sh.600048,13.73,13.88,13.43,13.57,13.7,46121344,627258412.51,3,-0.0094890510948904,False,3723.4293,5652.6729,2023-08,-0.3
2023-08-25,sh.600048,13.63,14.34,13.57,13.98,13.57,85067263,1187881013.82,3,0.030213706705969123,False,3709.1517,5581.2116,2023-08,-0.3
2023-08-28,sh.600048,14.88,14.89,14.23,14.36,13.98,162257831,2348171939.86,3,0.027181688125894166,False,3752.6194,5644.1405,2023-08,-0.3
2023-08-29,sh.600048,14.37,14.61,14.17,14.5,14.36,115741384,1667809779.38,3,0.009749303621169991,False,3790.1067,5770.3155,2023-08,-0.3
2023-08-30,sh.600048,14.55,14.77,14.46,14.75,14.5,110823204,1625886557.79,3,0.01724137931034475,False,3788.5097,5775.1534,2023-08,-0.3
2023-08-31,sh.600048,14.66,14.74,13.9,13.98,14.75,98623790,1395097145.38,3,-0.05220338983050843,False,3765.2678,5739.3984,2023-08,-0.3
2023-09-01,sh.600048,14.21,14.31,13.95,14.25,13.98,104343111,1483406473.27,3,0.0193133047210301,False,3791.4912,5750.8027,2023-09,0.1
2023-09-04,sh.600048,14.41,14.62,14.12,14.14,14.25,110229362,1580719684.0,3,-0.007719298245614015,False,3848.9517,5829.784,2023-09,0.1
2023-09-05,sh.600048,14.14,14.14,13.72,13.81,14.14,82866504,1146224564.8,3,-0.02333804809052331,False,3820.3174,5788.7149,2023-09,0.1
2023-09-06,sh.600048,13.77,14.13,13.6,14.09,13.81,103002353,1429700419.09,3,0.020275162925416312,False,3812.0283,5790.3806,2023-09,0.1
2023-09-07,sh.600048,13.99,14.25,13.86,14.04,14.09,50648540,713222787.21,3,-0.0035486160397445454,False,3758.4748,5702.7008,2023-09,0.1
2023-09-08,sh.600048,13.97,14.08,13.82,13.97,14.04,30181494,420789481.55,3,-0.004985754985754931,False,3739.9927,5708.6227,2023-09,0.1
2023-09-11,sh.600048,13.96,14.01,13.57,13.74,13.97,72548133,994993746.02,3,-0.016463851109520422,False,3767.537,5774.7305,2023-09,0.1
2023-09-12,sh.600048,13.68,13.72,13.55,13.6,13.74,51395625,699462621.01,3,-0.010189228529839944,False,3760.6048,5770.9259,2023-09,0.1
2023-09-13,sh.600048,13.59,13.77,13.54,13.61,13.6,49025245,668650043.56,3,0.0007352941176470562,False,3736.6513,5715.3973,2023-09,0.1
2023-09-14,sh.600048,13.58,13.63,13.43,13.55,13.61,47815137,645810449.29,3,-0.004408523144746379,False,3733.5077,5702.102,2023-09,0.1
2023-09-15,sh.600048,13.61,13.64,13.3,13.36,13.55,64346327,863201777.18,3,-0.014022140221402357,False,3708.7766,5704.6632,2023-09,0.1
2023-09-18,sh.600048,13.3,13.31,13.03,13.13,13.36,80881510,1061321507.44,3,-0.017215568862275377,False,3727.711,5719.6887,2023-09,0.1
2023-09-19,sh.600048,13.19,13.2,13.03,13.09,13.13,46331788,606976569.9,3,-0.0030464584920031346,False,3720.5021,5687.9007,2023-09,0.1
2023-09-20,sh.600048,13.07,13.34,13.01,13.2,13.09,40408052,533572942.79,3,0.008403361344537785,False,3705.6898,5651.0062,2023-09,0.1
2023-09-21,sh.600048,13.36,13.55,13.23,13.26,13.2,51310343,685978373.2,3,0.00454545454545463,False,3672.4448,5611.9186,2023-09,0.1
2023-09-22,sh.600048,13.2,13.39,13.16,13.35,13.26,44356824,588948761.99,3,0.006787330316742057,False,3738.9327,5698.8168,2023-09,0.1
2023-09-25,sh.600048,13.28,13.3,12.86,12.9,13.35,93165204,1208734229.41,3,-0.0337078651685393,False,3714.6037,5666.6642,2023-09,0.1
2023-09-26,sh.600048,12.9,12.98,12.78,12.84,12.9,37125796,477586802.27,3,-0.0046511627906976605,False,3692.8928,5646.6544,2023-09,0.1
2023-09-27,sh.600048,12.81,12.86,12.71,12.78,12.84,45378661,579854895.23,3,-0.004672897196261738,False,3700.495,5674.3451,2023-09,0.1
2023-09-28,sh.600048,12.81,12.9,12.69,12.74,12.78,34515985,440720303.65,3,-0.00312989045383405,False,3689.5172,5690.7697,2023-09,0.1
2023-10-09,sh.600048,12.65,12.67,12.46,12.57,12.74,55882838,701503647.92,3,-0.013343799058084804,False,3684.7272,5658.0832,2023-10,0.0
2023-10-10,sh.600048,12.58,12.65,12.46,12.49,12.57,43852848,549328153.34,3,-0.006364359586316648,False,3657.1259,5630.3714,2023-10,0.0
2023-10-11,sh.600048,12.51,12.55,12.31,12.42,12.49,56603133,702110174.52,3,-0.005604483586869491,False,3667.5483,5629.7886,2023-10,0.0
2023-10-12,sh.600048,12.45,12.57,12.37,12.56,12.42,41324224,516214410.73,3,0.011272141706924366,False,3702.3824,5671.6419,2023-10,0.0
2023-10-13,sh.600048,12.45,12.58,12.38,12.45,12.56,33329340,415671498.83,3,-0.008757961783439572,False,3663.4104,5633.3831,2023-10,0.0
2023-10-16,sh.600048,12.43,12.51,12.04,12.1,12.45,64568777,786097919.41,3,-0.028112449799196804,False,3626.5972,5580.6666,2023-10,0.0
2023-10-17,sh.600048,12.1,12.2,11.84,12.02,12.1,58952211,706330757.24,3,-0.006611570247933907,False,3639.4018,5595.3423,2023-10,0.0
2023-10-18,sh.600048,11.97,12.04,11.87,11.98,12.02,42657227,510687086.78,3,-0.0033277870216305017,False,3610.5767,5524.5988,2023-10,0.0
2023-10-19,sh.600048,11.92,11.97,11.6,11.63,11.98,53254012,624778726.21,3,-0.029215358931552582,False,3533.5445,5464.027,2023-10,0.0
2023-10-20,sh.600048,11.63,11.71,11.4,11.53,11.63,77825466,898963735.95,3,-0.008598452278590019,False,3510.5889,5423.6748,2023-10,0.0
2023-10-23,sh.600048,11.45,11.6,11.28,11.41,11.53,56083231,641183563.31,3,-0.010407632263659927,False,3474.2438,5290.3343,2023-10,0.0
2023-10-24,sh.600048,11.43,11.59,11.36,11.45,11.41,51151621,586105831.61,3,0.0035056967572304476,False,3487.1302,5352.0123,2023-10,0.0
2023-10-25,sh.600048,11.56,11.65,11.37,11.39,11.45,66079061,756235571.51,3,-0.00524017467248894,False,3504.4576,5375.9983,2023-10,0.0
2023-10-26,sh.600048,11.31,11.35,11.12,11.24,11.39,45056340,505108533.04,3,-0.013169446883230962,False,3514.1448,5398.934,2023-10,0.0
2023-10-27,sh.600048,11.2,11.32,10.96,11.23,11.24,70982640,796108997.48,3,-0.000889679715302516,False,3562.3851,5492.0274,2023-10,0.0
2023-10-30,sh.600048,11.05,11.08,10.7,10.9,11.23,151798638,1651045593.21,3,-0.029385574354407806,False,3583.7718,5546.3881,2023-10,0.0
2023-10-31,sh.600048,10.85,11.05,10.82,11.02,10.9,81833348,896696686.91,3,0.011009174311926495,False,3572.5056,5528.2385,2023-10,0.0
2023-11-01,sh.600048,11.0,11.13,10.9,10.94,11.02,66712991,733431042.19,3,-0.007259528130671544,False,3571.0268,5509.9662,2023-11,-0.2
2023-11-02,sh.600048,10.94,11.04,10.87,10.89,10.94,54641863,598026648.64,3,-0.00457038391224851,False,3554.1889,5459.4517,2023-11,-0.2
2023-11-03,sh.600048,10.91,10.94,10.77,10.8,10.89,57176101,619346948.21,3,-0.008264462809917328,False,3584.1364,5510.357,2023-11,-0.2
2023-11-06,sh.600048,10.83,11.21,10.81,11.12,10.8,97800646,1082408008.61,3,0.02962962962962945,False,3632.6084,5605.0621,2023-11,-0.2
2023-11-07,sh.600048,11.16,11.24,11.04,11.11,11.12,72399475,806167161.9,3,-0.0008992805755395628,False,3619.7593,5611.0983,2023-11,-0.2
2023-11-08,sh.600048,11.04,11.32,11.02,11.16,11.11,74289691,830474619.93,3,0.004500450045004545,False,3611.0723,5608.0173,2023-11,-0.2
2023-11-09,sh.600048,11.17,11.34,11.11,11.2,11.16,53423399,598952384.07,3,0.0035842293906809264,False,3612.8263,5592.0568,2023-11,-0.2
2023-11-10,sh.600048,11.15,11.16,10.96,11.1,11.2,46779376,517040523.72,3,-0.008928571428571397,False,3586.4893,5573.0999,2023-11,-0.2
2023-11-13,sh.600048,11.1,11.16,10.92,11.03,11.1,43655516,480083664.69,3,-0.006306306306306353,False,3579.4141,5605.5688,2023-11,-0.2
2023-11-14,sh.600048,11.03,11.17,11.02,11.11,11.03,43640427,484180063.44,3,0.0072529465095194645,False,3582.0584,5630.5534,2023-11,-0.2
2023-11-15,sh.600048,11.19,11.22,11.01,11.03,11.11,59752883,664023153.49,3,-0.007200720072007227,False,3607.2454,5664.617,2023-11,-0.2
2023-11-16,sh.600048,11.0,11.0,10.76,10.94,11.03,58798388,639908742.94,3,-0.008159564823209453,False,3572.3641,5609.3607,2023-11,-0.2
2023-11-17,sh.600048,10.9,10.95,10.78,10.84,10.94,49673801,538054240.09,3,-0.009140767824497242,False,3568.0685,5631.4233,2023-11,-0.2
2023-11-20,sh.600048,10.86,10.95,10.74,10.78,10.84,59794084,646558907.99,3,-0.005535055350553542,False,3576.3233,5659.7727,2023-11,-0.2
2023-11-21,sh.600048,10.85,11.15,10.84,10.97,10.78,105301806,1162287516.83,3,0.017625231910946226,False,3581.0674,5641.0844,2023-11,-0.2
2023-11-22,sh.600048,10.9,11.06,10.85,10.85,10.97,52488973,574524784.66,3,-0.010938924339106704,False,3544.4162,5572.8986,2023-11,-0.2
2023-11-23,sh.600048,10.88,11.25,10.73,11.2,10.85,103809938,1150031820.82,3,0.032258064516129004,False,3561.5204,5622.9891,2023-11,-0.2
2023-11-24,sh.600048,11.24,11.39,11.14,11.19,11.2,66810022,751454957.48,3,-0.0008928571428571397,False,3538.0087,5570.4205,2023-11,-0.2
2023-11-27,sh.600048,11.12,11.13,10.8,10.91,11.19,67696898,738442833.55,3,-0.02502234137622872,False,3511.9424,5566.5069,2023-11,-0.2
2023-11-28,sh.600048,10.91,10.91,10.72,10.77,10.91,55312293,595943098.07,3,-0.012832263978001857,False,3518.5232,5591.4955,2023-11,-0.2
2023-11-29,sh.600048,10.75,10.78,10.32,10.35,10.77,89660363,936016212.53,3,-0.03899721448467963,False,3488.3073,5553.3349,2023-11,-0.2
2023-11-30,sh.600048,10.32,10.46,10.25,10.26,10.35,58276290,601503719.36,3,-0.008695652173912993,False,3496.2028,5545.0504,2023-11,-0.2
2023-12-01,sh.600048,10.26,10.31,10.16,10.25,10.26,56758266,580941902.78,3,-0.0009746588693957392,False,3482.8813,5566.8689,2023-12,-0.5
2023-12-04,sh.600048,10.23,10.24,9.88,9.96,10.25,100457725,1001601273.55,3,-0.028292682926829182,False,3460.138,5559.0682,2023-12,-0.5
2023-12-05,sh.600048,9.91,9.97,9.64,9.66,9.96,76203761,746107599.3,3,-0.030120481927710885,False,3394.2571,5460.4088,2023-12,-0.5
2023-12-06,sh.600048,9.64,9.91,9.53,9.85,9.66,77451654,756128011.08,3,0.019668737060041463,False,3399.598,5481.824,2023-12,-0.5
2023-12-07,sh.600048,9.81,9.92,9.73,9.86,9.85,51491903,506342297.14,3,0.0010152284263960087,False,3391.2823,5481.1355,2023-12,-0.5
2023-12-08,sh.600048,9.84,9.85,9.68,9.77,9.86,72154581,704484109.91,3,-0.009127789046653123,False,3399.4618,5497.9897,2023-12,-0.5
2023-12-11,sh.600048,9.7,9.7,9.38,9.61,9.77,85070853,810335384.6,3,-0.016376663254861867,False,3419.4548,5564.8538,2023-12,-0.5
2023-12-12,sh.600048,10.1,10.5,9.91,10.34,9.61,237733891,2420613047.62,3,0.07596253902185235,False,3426.803,5566.1778,2023-12,-0.5
2023-12-13,sh.600048,10.08,10.23,9.98,10.12,10.34,163072847,1644616170.45,3,-0.021276595744680882,False,3369.605,5507.5128,2023-12,-0.5
2023-12-14,sh.600048,10.14,10.29,9.92,9.93,10.12,108115281,1087253145.95,3,-0.018774703557312256,False,3351.9639,5489.3267,2023-12,-0.5
2023-12-15,sh.600048,10.14,10.35,10.06,10.18,9.93,155517213,1590592021.39,3,0.025176233635448186,False,3341.5517,5449.7864,2023-12,-0.5
2023-12-18,sh.600048,10.06,10.62,10.02,10.25,10.18,151375466,1568881795.79,3,0.006876227897838927,False,3329.3657,5385.2702,2023-12,-0.5
2023-12-19,sh.600048,10.2,10.33,9.97,10.1,10.25,91170339,921970597.25,3,-0.014634146341463428,False,3334.0412,5379.8735,2023-12,-0.5
2023-12-20,sh.600048,10.05,10.07,9.84,9.86,10.1,89795980,891507337.83,3,-0.023762376237623783,False,3297.5022,5309.2865,2023-12,-0.5
2023-12-21,sh.600048,9.78,9.95,9.74,9.9,9.86,83691466,824684515.42,3,0.0040567951318459805,False,3330.8698,5338.762,2023-12,-0.5
2023-12-22,sh.600048,9.88,9.88,9.66,9.85,9.9,83563699,817471350.71,3,-0.005050505050505083,False,3337.2281,5311.6902,2023-12,-0.5
2023-12-25,sh.600048,9.77,9.89,9.72,9.73,9.85,49929920,488512684.6,3,-0.012182741116751217,False,3347.4508,5315.3746,2023-12,-0.5
2023-12-26,sh.600048,9.71,9.74,9.5,9.54,9.73,69533808,665607171.58,3,-0.01952723535457357,False,3324.7902,5258.2841,2023-12,-0.5
2023-12-27,sh.600048,9.52,9.61,9.45,9.49,9.54,57060925,543298451.5,3,-0.005241090146750449,False,3336.3572,5285.5301,2023-12,-0.5
2023-12-28,sh.600048,9.46,9.99,9.35,9.95,9.49,113066107,1100645716.74,3,0.048472075869335995,False,3414.5403,5382.7966,2023-12,-0.5
2023-12-29,sh.600048,9.9,10.07,9.82,9.9,9.95,75486072,749216034.32,3,-0.005025125628140614,False,3431.1099,5429.2288,2023-12,-0.5
2024-01-02,sh.600048,9.85,9.88,9.42,9.43,9.9,117278568,1120366524.69,3,-0.04747474747474756,False,3386.3522,5409.4554,2024-01,-0.3
2024-01-03,sh.600048,9.41,9.58,9.32,9.41,9.43,89972552,849415732.37,3,-0.0021208907741251393,False,3378.2971,5401.395,2024-01,-0.3
2024-01-04,sh.600048,9.38,9.4,9.05,9.15,9.41,105095748,962420591.33,3,-0.02763018065887357,False,3347.0519,5355.3216,2024-01,-0.3
2024-01-05,sh.600048,9.12,9.37,9.06,9.17,9.15,101885181,939879230.4,3,0.002185792349726823,False,3329.1114,5281.8711,2024-01,-0.3
2024-01-08,sh.600048,9.17,9.24,9.04,9.06,9.17,67455132,615549989.58,3,-0.01199563794983638,False,3286.0564,5167.6997,2024-01,-0.3
2024-01-09,sh.600048,9.06,9.18,8.94,9.12,9.06,68893095,625310674.61,3,0.0066225165562912025,False,3292.4994,5180.653,2024-01,-0.3
2024-01-10,sh.600048,9.06,9.17,9.0,9.07,9.12,51969457,472137596.02,3,-0.005482456140350811,False,3277.129,5158.0784,2024-01,-0.3
2024-01-11,sh.600048,9.02,9.16,8.91,9.11,9.07,71558960,646987022.74,3,0.004410143329658167,False,3295.6717,5223.8633,2024-01,-0.3
2024-01-12,sh.600048,9.04,9.29,9.03,9.14,9.11,76036361,697378367.62,3,0.003293084522502765,False,3284.1667,5206.178,2024-01,-0.3
2024-01-15,sh.600048,9.08,9.16,8.91,9.02,9.14,84444184,763114964.28,3,-0.013129102844639085,False,3280.9195,5193.2956,2024-01,-0.3
2024-01-16,sh.600048,8.96,9.05,8.78,8.92,9.02,100238746,892093276.26,3,-0.011086474501108556,False,3300.8762,5190.3975,2024-01,-0.3
2024-01-17,sh.600048,8.85,8.89,8.67,8.67,8.92,86415702,756874000.16,3,-0.028026905829596438,False,3229.082,5061.5395,2024-01,-0.3
2024-01-18,sh.600048,8.61,8.86,8.58,8.84,8.67,103959172,905565986.5,3,0.019607843137254832,False,3274.7286,5066.9579,2024-01,-0.3
2024-01-19,sh.600048,8.78,8.93,8.74,8.87,8.84,74915499,663930689.3,3,0.0033936651583710287,False,3269.7763,5018.4332,2024-01,-0.3
2024-01-22,sh.600048,8.76,8.93,8.53,8.72,8.87,128307357,1126749647.98,3,-0.016910935738444044,False,3218.9016,4780.9748,2024-01,-0.3
2024-01-23,sh.600048,8.68,8.8,8.57,8.75,8.72,96584697,841711776.93,3,0.0034403669724769603,False,3231.9329,4865.743,2024-01,-0.3
2024-01-24,sh.600048,8.78,8.99,8.65,8.98,8.75,111058871,982457272.34,3,0.026285714285714246,False,3277.1089,4933.7009,2024-01,-0.3
2024-01-25,sh.600048,9.02,9.67,9.01,9.6,8.98,199988601,1871343295.62,3,0.06904231625835178,False,3342.9189,5073.1779,2024-01,-0.3
2024-01-26,sh.600048,9.72,9.99,9.64,9.91,9.6,203976409,2005773462.34,3,0.03229166666666683,False,3333.8213,5027.0932,2024-01,-0.3
2024-01-29,sh.600048,10.18,10.25,9.92,9.99,9.91,181764073,1830629031.95,3,0.008072653884964698,False,3303.9604,4927.9137,2024-01,-0.3
2024-01-30,sh.600048,9.87,10.08,9.71,9.77,9.99,119850835,1181375096.38,3,-0.02202202202202208,False,3245.0387,4814.9908,2024-01,-0.3
2024-01-31,sh.600048,9.65,9.79,9.38,9.54,9.77,141040055,1345109888.13,3,-0.023541453428863934,False,3215.3518,4696.9796,2024-01,-0.3
2024-02-01,sh.600048,9.44,9.5,9.19,9.24,9.54,101926779,949854167.46,3,-0.03144654088050303,False,3217.7109,4678.7308,2024-02,-0.8
2024-02-02,sh.600048,9.24,9.64,9.05,9.37,9.24,113036837,1060071784.44,3,0.014069264069263898,False,3179.6276,4563.2221,2024-02,-0.8
2024-02-05,sh.600048,9.31,9.48,9.03,9.28,9.37,121548929,1123027075.06,3,-0.009605122732123772,False,3200.4218,4460.2635,2024-02,-0.8
2024-02-06,sh.600048,9.13,9.56,9.05,9.44,9.28,117364710,1093169078.82,3,0.01724137931034475,False,3311.6922,4805.9013,2024-02,-0.8
